					郑州商品交易所历史行情下载(2013)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2013-12-05|TA312	|7,546	|7,514	|7,520	|7,488	|7,490	|7,500	|-56	|-46	|384	|16,394	|224	|1,439.92	|7,420	|
2013-12-05|TA401	|7,622	|7,598	|7,604	|7,552	|7,560	|7,576	|-62	|-46	|23,634	|338,912	|-5,586	|89,523.51	|0	|
2013-12-05|TA402	|7,520	|0	|0	|0	|0	|7,518	|-7520	|-2	|0	|106	|0	|0.00	|0	|
2013-12-05|TA403	|7,584	|0	|0	|0	|0	|7,550	|-7584	|-34	|0	|12	|0	|0.00	|0	|
2013-12-05|TA404	|7,566	|0	|0	|0	|0	|7,498	|-7566	|-68	|0	|40	|0	|0.00	|0	|
2013-12-05|TA405	|7,562	|7,552	|7,566	|7,452	|7,456	|7,520	|-106	|-42	|262,670	|422,554	|-926	|987,446.21	|0	|
2013-12-05|TA406	|7,546	|7,546	|7,546	|7,474	|7,474	|7,524	|-72	|-22	|28	|24	|12	|105.33	|0	|
2013-12-05|TA407	|7,518	|0	|0	|0	|0	|7,496	|-7518	|-22	|0	|4	|0	|0.00	|0	|
2013-12-05|TA408	|7,478	|0	|0	|0	|0	|7,432	|-7478	|-46	|0	|34	|0	|0.00	|0	|
2013-12-05|TA409	|7,518	|7,520	|7,522	|7,416	|7,422	|7,476	|-96	|-42	|2,116	|3,858	|812	|7,909.37	|0	|
2013-12-05|TA410	|7,466	|0	|0	|0	|0	|7,466	|-7466	|0	|0	|0	|0	|0.00	|0	|
2013-12-05|TA411	|7,466	|0	|0	|0	|0	|7,424	|-7466	|-42	|0	|0	|0	|0.00	|0	|
2013-12-05|TC312	|567	|0	|0	|0	|0	|567	|-566.6	|0	|0	|0	|0	|0.00	|568	|
2013-12-05|TC401	|593	|593	|598	|592	|594	|596	|1	|2.6	|4,892	|6,964	|-66	|58,313.10	|0	|
2013-12-05|TC402	|594	|0	|0	|0	|0	|596	|-593.6	|2.6	|0	|4	|0	|0.00	|0	|
2013-12-05|TC403	|592	|594	|598	|594	|598	|596	|6.2	|3.6	|6	|18	|0	|71.50	|0	|
2013-12-05|TC404	|592	|593	|597	|593	|595	|595	|3	|3.6	|26	|22	|-2	|309.58	|0	|
2013-12-05|TC405	|591	|591	|597	|590	|592	|594	|1.8	|3.4	|225,180	|100,036	|-1,484	|2,675,148.66	|0	|
2013-12-05|TC406	|590	|0	|0	|0	|0	|593	|-589.8	|2.8	|0	|10	|0	|0.00	|0	|
2013-12-05|TC407	|596	|0	|0	|0	|0	|596	|-595.6	|0	|0	|0	|0	|0.00	|0	|
2013-12-05|TC408	|597	|0	|0	|0	|0	|597	|-596.8	|0	|0	|4	|0	|0.00	|0	|
2013-12-05|TC409	|594	|596	|601	|594	|596	|598	|2	|3.8	|2,328	|7,770	|374	|27,839.99	|0	|
2013-12-05|TC410	|595	|598	|598	|596	|596	|597	|1.2	|2.2	|4	|4	|0	|47.76	|0	|
2013-12-05|TC411	|603	|0	|0	|0	|0	|605	|-603.2	|2.2	|0	|0	|0	|0.00	|0	|
2013-12-05|WH401	|2,859	|2,861	|2,861	|2,855	|2,857	|2,858	|-2	|-1	|1,736	|45,802	|-290	|9,922.60	|0	|
2013-12-05|WH403	|2,878	|2,842	|2,844	|2,842	|2,844	|2,843	|-34	|-35	|4	|0	|0	|22.74	|0	|
2013-12-05|WH405	|2,871	|2,871	|2,873	|2,865	|2,868	|2,869	|-3	|-2	|7,304	|90,148	|666	|41,916.89	|0	|
2013-12-05|WH407	|2,802	|0	|0	|0	|0	|2,802	|-2802	|0	|0	|32	|0	|0.00	|0	|
2013-12-05|WH409	|2,771	|2,770	|2,773	|2,768	|2,771	|2,771	|0	|0	|498	|12,052	|306	|2,759.61	|0	|
2013-12-05|WH411	|2,761	|0	|0	|0	|0	|2,761	|-2761	|0	|0	|4	|0	|0.00	|0	|
2013-12-06|CF401	|19,770	|19,730	|19,780	|19,725	|19,750	|19,765	|-20	|-5	|518	|8,402	|-416	|5,118.56	|0	|
2013-12-06|CF403	|19,235	|0	|0	|0	|0	|19,235	|-19235	|0	|0	|84	|0	|0.00	|0	|
2013-12-06|CF405	|18,775	|18,760	|18,800	|18,720	|18,795	|18,765	|20	|-10	|7,450	|69,164	|966	|69,908.58	|0	|
2013-12-06|CF407	|18,645	|0	|0	|0	|0	|18,645	|-18645	|0	|0	|54	|0	|0.00	|0	|
2013-12-06|CF409	|18,315	|18,265	|18,315	|18,250	|18,270	|18,290	|-45	|-25	|792	|12,048	|-226	|7,243.36	|0	|
2013-12-06|CF411	|17,400	|17,350	|17,425	|17,335	|17,425	|17,395	|25	|-5	|284	|6,724	|40	|2,470.20	|0	|
2013-12-06|FG312	|1,340	|0	|0	|0	|0	|1,340	|-1340	|0	|0	|300	|0	|0.00	|1,343	|
2013-12-06|FG401	|1,326	|1,323	|1,324	|1,318	|1,322	|1,321	|-4	|-5	|23,876	|79,396	|-17,254	|63,060.94	|0	|
2013-12-06|FG402	|1,321	|0	|0	|0	|0	|1,321	|-1321	|0	|0	|644	|0	|0.00	|0	|
2013-12-06|FG403	|1,324	|0	|0	|0	|0	|1,324	|-1324	|0	|0	|274	|0	|0.00	|0	|
2013-12-06|FG404	|1,322	|1,317	|1,318	|1,312	|1,318	|1,316	|-4	|-6	|6	|300	|0	|15.79	|0	|
2013-12-06|FG405	|1,321	|1,318	|1,320	|1,309	|1,319	|1,314	|-2	|-7	|297,266	|459,820	|-44,184	|781,259.32	|0	|
2013-12-06|FG406	|1,389	|1,386	|1,388	|1,386	|1,387	|1,387	|-2	|-2	|18	|654	|4	|49.92	|0	|
2013-12-06|FG407	|1,392	|0	|0	|0	|0	|1,392	|-1392	|0	|0	|0	|0	|0.00	|0	|
2013-12-06|FG408	|1,409	|1,401	|1,404	|1,401	|1,404	|1,403	|-5	|-6	|4	|194	|-2	|11.22	|0	|
2013-12-06|FG409	|1,403	|1,401	|1,406	|1,393	|1,406	|1,398	|3	|-5	|13,442	|43,766	|-948	|37,579.08	|0	|
2013-12-06|FG410	|1,399	|0	|0	|0	|0	|1,399	|-1399	|0	|0	|6	|0	|0.00	|0	|
2013-12-06|FG411	|1,388	|0	|0	|0	|0	|1,391	|-1388	|3	|0	|2	|0	|0.00	|0	|
2013-12-06|JR403	|3,091	|3,075	|3,075	|3,075	|3,075	|3,075	|-16	|-16	|2	|216	|0	|12.30	|0	|
2013-12-06|JR405	|3,084	|3,079	|3,085	|3,076	|3,077	|3,082	|-7	|-2	|1,566	|3,570	|22	|9,652.82	|0	|
2013-12-06|JR407	|3,124	|0	|0	|0	|0	|3,124	|-3124	|0	|0	|12	|0	|0.00	|0	|
2013-12-06|JR409	|3,083	|3,090	|3,090	|3,078	|3,078	|3,081	|-5	|-2	|8	|524	|0	|49.30	|0	|
2013-12-06|JR411	|3,045	|3,005	|3,005	|2,983	|2,984	|2,993	|-61	|-52	|8	|54	|0	|47.89	|0	|
2013-12-06|ME312	|2,897	|0	|0	|0	|0	|2,897	|-2897	|0	|0	|0	|0	|0.00	|2,897	|
2013-12-06|ME401	|3,311	|3,333	|3,444	|3,325	|3,444	|3,391	|133	|80	|101,468	|24,464	|5,206	|1,720,204.05	|0	|
2013-12-06|ME402	|3,260	|3,279	|3,283	|3,279	|3,283	|3,281	|23	|21	|4	|10	|0	|65.62	|0	|
2013-12-06|ME403	|3,394	|0	|0	|0	|0	|3,416	|-3394	|22	|0	|0	|0	|0.00	|0	|
2013-12-06|ME404	|3,253	|0	|0	|0	|0	|3,274	|-3253	|21	|0	|0	|0	|0.00	|0	|
2013-12-06|ME405	|3,166	|3,190	|3,265	|3,173	|3,256	|3,227	|90	|61	|92,332	|21,056	|8,756	|1,489,830.78	|0	|
2013-12-06|ME406	|3,182	|0	|0	|0	|0	|3,243	|-3182	|61	|0	|0	|0	|0.00	|0	|
2013-12-06|ME407	|3,236	|0	|0	|0	|0	|3,298	|-3236	|62	|0	|0	|0	|0.00	|0	|
2013-12-06|ME408	|3,201	|0	|0	|0	|0	|3,263	|-3201	|62	|0	|2	|0	|0.00	|0	|
2013-12-06|ME409	|3,152	|3,176	|3,235	|3,174	|3,222	|3,215	|70	|63	|1,476	|1,066	|596	|23,724.81	|0	|
2013-12-06|ME410	|3,176	|0	|0	|0	|0	|3,239	|-3176	|63	|0	|0	|0	|0.00	|0	|
2013-12-06|ME411	|3,176	|0	|0	|0	|0	|3,239	|-3176	|63	|0	|0	|0	|0.00	|0	|
2013-12-06|OI401	|7,670	|7,664	|7,674	|7,642	|7,660	|7,660	|-10	|-10	|2,930	|19,928	|-1,288	|22,440.48	|0	|
2013-12-06|OI403	|7,620	|0	|0	|0	|0	|7,620	|-7620	|0	|0	|4	|0	|0.00	|0	|
2013-12-06|OI405	|7,568	|7,524	|7,536	|7,484	|7,522	|7,518	|-46	|-50	|165,816	|265,586	|-4,184	|1,246,421.11	|0	|
2013-12-06|OI407	|7,602	|0	|0	|0	|0	|7,580	|-7602	|-22	|0	|2	|0	|0.00	|0	|
2013-12-06|OI409	|7,576	|7,532	|7,542	|7,490	|7,526	|7,522	|-50	|-54	|4,362	|21,120	|426	|32,806.92	|0	|
2013-12-06|OI411	|7,634	|0	|0	|0	|0	|7,618	|-7634	|-16	|0	|14	|0	|0.00	|0	|
2013-12-06|PM401	|2,594	|0	|0	|0	|0	|2,594	|-2594	|0	|0	|38	|0	|0.00	|0	|
2013-12-06|PM403	|2,648	|2,670	|2,670	|2,601	|2,601	|2,632	|-47	|-16	|10	|2	|0	|131.58	|0	|
2013-12-06|PM405	|2,635	|2,635	|2,635	|2,601	|2,635	|2,618	|0	|-17	|16	|20	|2	|209.44	|0	|
2013-12-06|PM407	|2,621	|2,680	|2,680	|2,610	|2,610	|2,645	|-11	|24	|4	|0	|0	|52.90	|0	|
2013-12-06|PM409	|2,621	|0	|0	|0	|0	|2,621	|-2621	|0	|0	|16	|0	|0.00	|0	|
2013-12-06|PM411	|2,621	|0	|0	|0	|0	|2,621	|-2621	|0	|0	|0	|0	|0.00	|0	|
2013-12-06|RI401	|2,484	|2,485	|2,508	|2,485	|2,498	|2,496	|14	|12	|466	|5,708	|-94	|2,326.36	|0	|
2013-12-06|RI403	|2,462	|0	|0	|0	|0	|2,474	|-2462	|12	|0	|2	|0	|0.00	|0	|
2013-12-06|RI405	|2,477	|2,477	|2,497	|2,476	|2,491	|2,487	|14	|10	|5,010	|17,152	|18	|24,920.68	|0	|
2013-12-06|RI407	|2,497	|2,497	|2,497	|2,497	|2,497	|2,497	|0	|0	|6	|10	|2	|29.96	|0	|
2013-12-06|RI409	|2,531	|2,542	|2,542	|2,541	|2,541	|2,542	|10	|11	|4	|22	|-2	|20.33	|0	|
2013-12-06|RI411	|2,561	|2,590	|2,590	|2,543	|2,580	|2,569	|19	|8	|10	|4	|2	|51.38	|0	|
2013-12-06|RM401	|2,501	|2,500	|2,536	|2,496	|2,534	|2,512	|33	|11	|50,702	|166,562	|-9,760	|127,347.00	|0	|
2013-12-06|RM403	|2,548	|2,549	|2,575	|2,540	|2,575	|2,556	|27	|8	|464	|3,876	|56	|1,186.11	|0	|
2013-12-06|RM405	|2,485	|2,486	|2,498	|2,470	|2,498	|2,484	|13	|-1	|1,859,564	|799,754	|8,980	|4,618,509.86	|0	|
2013-12-06|RM407	|2,470	|2,474	|2,478	|2,458	|2,478	|2,467	|8	|-3	|58	|1,338	|-4	|143.10	|0	|
2013-12-06|RM408	|2,471	|2,467	|2,471	|2,457	|2,471	|2,464	|0	|-7	|36	|430	|-10	|88.69	|0	|
2013-12-06|RM409	|2,435	|2,436	|2,439	|2,417	|2,439	|2,427	|4	|-8	|166,346	|292,180	|-5,240	|403,756.61	|0	|
2013-12-06|RM411	|2,292	|2,290	|2,301	|2,281	|2,301	|2,291	|9	|-1	|12,792	|38,670	|1,562	|29,311.50	|0	|
2013-12-06|RS407	|5,037	|0	|0	|0	|0	|5,036	|-5037	|-1	|0	|4	|0	|0.00	|0	|
2013-12-06|RS408	|5,052	|0	|0	|0	|0	|5,052	|-5052	|0	|0	|0	|0	|0.00	|0	|
2013-12-06|RS409	|5,012	|0	|0	|0	|0	|5,008	|-5012	|-4	|0	|20	|0	|0.00	|0	|
2013-12-06|RS411	|4,925	|0	|0	|0	|0	|4,925	|-4925	|0	|0	|2	|0	|0.00	|0	|
2013-12-06|SR401	|4,988	|5,001	|5,007	|4,980	|4,982	|4,985	|-6	|-3	|6,886	|104,394	|-3,186	|34,329.55	|0	|
2013-12-06|SR403	|4,962	|0	|0	|0	|0	|4,962	|-4962	|0	|0	|460	|0	|0.00	|0	|
2013-12-06|SR405	|4,957	|4,968	|4,976	|4,948	|4,954	|4,958	|-3	|1	|278,258	|506,950	|11,676	|1,379,689.60	|0	|
2013-12-06|SR407	|4,996	|5,003	|5,003	|4,994	|4,994	|4,997	|-2	|1	|6	|218	|0	|29.98	|0	|
2013-12-06|SR409	|5,021	|5,034	|5,037	|5,016	|5,020	|5,025	|-1	|4	|17,890	|139,152	|5,298	|89,891.90	|0	|
2013-12-06|SR411	|5,062	|5,059	|5,063	|5,056	|5,062	|5,060	|0	|-2	|16	|36	|2	|80.96	|0	|
2013-12-06|SR501	|5,082	|5,087	|5,097	|5,080	|5,087	|5,090	|5	|8	|1,608	|18,824	|112	|8,184.90	|0	|
2013-12-06|SR503	|5,125	|0	|0	|0	|0	|5,125	|-5125	|0	|0	|12	|0	|0.00	|0	|
2013-12-06|SR505	|5,125	|5,144	|5,144	|5,127	|5,136	|5,132	|11	|7	|118	|422	|8	|605.58	|0	|
2013-12-06|TA312	|7,500	|7,492	|7,502	|7,488	|7,500	|7,494	|0	|-6	|556	|16,394	|0	|2,083.45	|7,424	|
2013-12-06|TA401	|7,576	|7,560	|7,582	|7,540	|7,570	|7,568	|-6	|-8	|16,880	|332,224	|-6,688	|63,869.04	|0	|
2013-12-06|TA402	|7,518	|0	|0	|0	|0	|7,518	|-7518	|0	|0	|106	|0	|0.00	|0	|
2013-12-06|TA403	|7,550	|0	|0	|0	|0	|7,550	|-7550	|0	|0	|12	|0	|0.00	|0	|
2013-12-06|TA404	|7,498	|0	|0	|0	|0	|7,498	|-7498	|0	|0	|40	|0	|0.00	|0	|
2013-12-06|TA405	|7,520	|7,456	|7,498	|7,440	|7,492	|7,478	|-28	|-42	|171,684	|387,362	|-35,192	|641,886.36	|0	|
2013-12-06|TA406	|7,524	|7,458	|7,472	|7,434	|7,444	|7,444	|-80	|-80	|72	|74	|50	|268.00	|0	|
2013-12-06|TA407	|7,496	|0	|0	|0	|0	|7,490	|-7496	|-6	|0	|4	|0	|0.00	|0	|
2013-12-06|TA408	|7,432	|0	|0	|0	|0	|7,432	|-7432	|0	|0	|34	|0	|0.00	|0	|
2013-12-06|TA409	|7,476	|7,420	|7,440	|7,408	|7,440	|7,430	|-36	|-46	|1,246	|4,216	|358	|4,628.23	|0	|
2013-12-06|TA410	|7,466	|0	|0	|0	|0	|7,466	|-7466	|0	|0	|0	|0	|0.00	|0	|
2013-12-06|TA411	|7,424	|0	|0	|0	|0	|7,424	|-7424	|0	|0	|0	|0	|0.00	|0	|
2013-12-06|TC312	|567	|0	|0	|0	|0	|567	|-566.6	|0	|0	|0	|0	|0.00	|567	|
2013-12-06|TC401	|596	|595	|596	|594	|595	|595	|-1.2	|-1.4	|1,856	|6,528	|-436	|22,073.26	|0	|
2013-12-06|TC402	|596	|0	|0	|0	|0	|595	|-596.2	|-1.4	|0	|4	|0	|0.00	|0	|
2013-12-06|TC403	|596	|0	|0	|0	|0	|596	|-595.8	|0	|0	|18	|0	|0.00	|0	|
2013-12-06|TC404	|595	|0	|0	|0	|0	|596	|-595.4	|.2	|0	|22	|0	|0.00	|0	|
2013-12-06|TC405	|594	|593	|596	|591	|596	|594	|2	|-.4	|144,358	|93,310	|-6,726	|1,713,724.54	|0	|
2013-12-06|TC406	|593	|0	|0	|0	|0	|596	|-592.6	|3.2	|0	|10	|0	|0.00	|0	|
2013-12-06|TC407	|596	|0	|0	|0	|0	|596	|-595.6	|0	|0	|0	|0	|0.00	|0	|
2013-12-06|TC408	|597	|0	|0	|0	|0	|597	|-596.8	|0	|0	|4	|0	|0.00	|0	|
2013-12-06|TC409	|598	|597	|599	|596	|598	|598	|.4	|-.4	|1,932	|8,428	|658	|23,092.41	|0	|
2013-12-06|TC410	|597	|0	|0	|0	|0	|597	|-597	|0	|0	|4	|0	|0.00	|0	|
2013-12-06|TC411	|605	|0	|0	|0	|0	|604	|-605.4	|-1.6	|0	|0	|0	|0.00	|0	|
2013-12-06|WH401	|2,858	|2,857	|2,864	|2,855	|2,860	|2,859	|2	|1	|2,828	|45,120	|-682	|16,170.99	|0	|
2013-12-06|WH403	|2,843	|0	|0	|0	|0	|2,849	|-2843	|6	|0	|0	|0	|0.00	|0	|
2013-12-06|WH405	|2,869	|2,866	|2,879	|2,863	|2,874	|2,872	|5	|3	|10,164	|91,352	|1,204	|58,378.92	|0	|
2013-12-06|WH407	|2,802	|0	|0	|0	|0	|2,802	|-2802	|0	|0	|32	|0	|0.00	|0	|
2013-12-06|WH409	|2,771	|2,769	|2,778	|2,769	|2,775	|2,773	|4	|2	|448	|11,866	|-186	|2,484.58	|0	|
2013-12-06|WH411	|2,761	|2,792	|2,792	|2,758	|2,758	|2,775	|-3	|14	|8	|4	|0	|44.40	|0	|
2013-12-09|CF401	|19,765	|19,790	|19,805	|19,765	|19,790	|19,795	|25	|30	|1,988	|6,882	|-1,520	|19,678.11	|0	|
2013-12-09|CF403	|19,235	|19,270	|19,270	|19,270	|19,270	|19,270	|35	|35	|2	|82	|-2	|19.27	|0	|
2013-12-09|CF405	|18,765	|18,825	|18,850	|18,800	|18,820	|18,835	|55	|70	|13,112	|70,098	|934	|123,475.10	|0	|
2013-12-09|CF407	|18,645	|0	|0	|0	|0	|18,660	|-18645	|15	|0	|54	|0	|0.00	|0	|
2013-12-09|CF409	|18,290	|18,300	|18,365	|18,300	|18,300	|18,325	|10	|35	|1,178	|11,980	|-68	|10,792.07	|0	|
2013-12-09|CF411	|17,395	|17,450	|17,450	|17,415	|17,430	|17,430	|35	|35	|218	|6,814	|90	|1,899.85	|0	|
2013-12-09|FG312	|1,340	|0	|0	|0	|0	|1,340	|-1340	|0	|0	|300	|0	|0.00	|1,343	|
2013-12-09|FG401	|1,321	|1,322	|1,331	|1,321	|1,322	|1,324	|1	|3	|7,114	|76,934	|-2,462	|18,841.80	|0	|
2013-12-09|FG402	|1,321	|1,329	|1,331	|1,329	|1,331	|1,330	|10	|9	|22	|640	|-4	|58.51	|0	|
2013-12-09|FG403	|1,324	|1,323	|1,325	|1,316	|1,325	|1,323	|1	|-1	|10	|272	|-2	|26.46	|0	|
2013-12-09|FG404	|1,316	|1,331	|1,331	|1,325	|1,330	|1,329	|14	|13	|12	|296	|-4	|31.88	|0	|
2013-12-09|FG405	|1,314	|1,320	|1,325	|1,316	|1,319	|1,321	|5	|7	|149,006	|461,666	|1,846	|393,595.72	|0	|
2013-12-09|FG406	|1,387	|1,390	|1,390	|1,388	|1,388	|1,388	|1	|1	|14	|660	|6	|38.87	|0	|
2013-12-09|FG407	|1,392	|0	|0	|0	|0	|1,393	|-1392	|1	|0	|0	|0	|0.00	|0	|
2013-12-09|FG408	|1,403	|0	|0	|0	|0	|1,408	|-1403	|5	|0	|194	|0	|0.00	|0	|
2013-12-09|FG409	|1,398	|1,406	|1,410	|1,403	|1,407	|1,407	|9	|9	|6,076	|43,770	|4	|17,095.28	|0	|
2013-12-09|FG410	|1,399	|1,396	|1,409	|1,396	|1,409	|1,401	|10	|2	|16	|8	|2	|44.84	|0	|
2013-12-09|FG411	|1,391	|0	|0	|0	|0	|1,391	|-1391	|0	|0	|2	|0	|0.00	|0	|
2013-12-09|JR403	|3,075	|0	|0	|0	|0	|3,076	|-3075	|1	|0	|216	|0	|0.00	|0	|
2013-12-09|JR405	|3,082	|3,076	|3,080	|3,076	|3,077	|3,078	|-5	|-4	|384	|3,502	|-68	|2,363.99	|0	|
2013-12-09|JR407	|3,124	|0	|0	|0	|0	|3,124	|-3124	|0	|0	|12	|0	|0.00	|0	|
2013-12-09|JR409	|3,081	|3,078	|3,078	|3,078	|3,078	|3,078	|-3	|-3	|10	|514	|-10	|61.56	|0	|
2013-12-09|JR411	|2,993	|3,072	|3,072	|3,038	|3,044	|3,059	|51	|66	|10	|54	|0	|61.17	|0	|
2013-12-09|ME312	|2,897	|0	|0	|0	|0	|2,897	|-2897	|0	|0	|0	|0	|0.00	|2,897	|
2013-12-09|ME401	|3,391	|3,460	|3,595	|3,460	|3,595	|3,523	|204	|132	|91,356	|20,446	|-4,018	|1,609,135.81	|0	|
2013-12-09|ME402	|3,281	|3,313	|3,413	|3,313	|3,413	|3,363	|132	|82	|4	|14	|4	|67.26	|0	|
2013-12-09|ME403	|3,416	|0	|0	|0	|0	|3,501	|-3416	|85	|0	|0	|0	|0.00	|0	|
2013-12-09|ME404	|3,274	|3,380	|3,380	|3,380	|3,380	|3,380	|106	|106	|2	|2	|2	|33.80	|0	|
2013-12-09|ME405	|3,227	|3,262	|3,357	|3,260	|3,357	|3,326	|130	|99	|141,260	|39,080	|18,024	|2,349,117.55	|0	|
2013-12-09|ME406	|3,243	|0	|0	|0	|0	|3,342	|-3243	|99	|0	|0	|0	|0.00	|0	|
2013-12-09|ME407	|3,298	|0	|0	|0	|0	|3,399	|-3298	|101	|0	|0	|0	|0.00	|0	|
2013-12-09|ME408	|3,263	|0	|0	|0	|0	|3,363	|-3263	|100	|0	|2	|0	|0.00	|0	|
2013-12-09|ME409	|3,215	|3,241	|3,304	|3,211	|3,293	|3,266	|78	|51	|9,070	|5,220	|4,154	|148,094.14	|0	|
2013-12-09|ME410	|3,239	|0	|0	|0	|0	|3,290	|-3239	|51	|0	|0	|0	|0.00	|0	|
2013-12-09|ME411	|3,239	|0	|0	|0	|0	|3,290	|-3239	|51	|0	|0	|0	|0.00	|0	|
2013-12-09|OI401	|7,660	|7,658	|7,692	|7,650	|7,676	|7,670	|16	|10	|3,144	|18,066	|-1,862	|24,115.72	|0	|
2013-12-09|OI403	|7,620	|7,642	|7,650	|7,544	|7,650	|7,640	|30	|20	|42	|18	|14	|320.88	|0	|
2013-12-09|OI405	|7,518	|7,500	|7,554	|7,500	|7,522	|7,526	|4	|8	|142,532	|266,324	|738	|1,072,606.90	|0	|
2013-12-09|OI407	|7,580	|0	|0	|0	|0	|7,588	|-7580	|8	|0	|2	|0	|0.00	|0	|
2013-12-09|OI409	|7,522	|7,520	|7,562	|7,512	|7,532	|7,538	|10	|16	|5,714	|23,138	|2,018	|43,069.10	|0	|
2013-12-09|OI411	|7,618	|0	|0	|0	|0	|7,594	|-7618	|-24	|0	|14	|0	|0.00	|0	|
2013-12-09|PM401	|2,594	|0	|0	|0	|0	|2,594	|-2594	|0	|0	|38	|0	|0.00	|0	|
2013-12-09|PM403	|2,632	|0	|0	|0	|0	|2,632	|-2632	|0	|0	|2	|0	|0.00	|0	|
2013-12-09|PM405	|2,618	|2,643	|2,643	|2,621	|2,621	|2,631	|3	|13	|8	|18	|-2	|105.24	|0	|
2013-12-09|PM407	|2,645	|0	|0	|0	|0	|2,645	|-2645	|0	|0	|0	|0	|0.00	|0	|
2013-12-09|PM409	|2,621	|0	|0	|0	|0	|2,621	|-2621	|0	|0	|16	|0	|0.00	|0	|
2013-12-09|PM411	|2,621	|0	|0	|0	|0	|2,634	|-2621	|13	|0	|0	|0	|0.00	|0	|
2013-12-09|RI401	|2,496	|2,507	|2,507	|2,489	|2,491	|2,497	|-5	|1	|484	|5,582	|-126	|2,417.04	|0	|
2013-12-09|RI403	|2,474	|0	|0	|0	|0	|2,475	|-2474	|1	|0	|2	|0	|0.00	|0	|
2013-12-09|RI405	|2,487	|2,492	|2,495	|2,482	|2,490	|2,487	|3	|0	|2,594	|17,040	|-112	|12,901.90	|0	|
2013-12-09|RI407	|2,497	|0	|0	|0	|0	|2,497	|-2497	|0	|0	|10	|0	|0.00	|0	|
2013-12-09|RI409	|2,542	|0	|0	|0	|0	|2,542	|-2542	|0	|0	|22	|0	|0.00	|0	|
2013-12-09|RI411	|2,569	|0	|0	|0	|0	|2,569	|-2569	|0	|0	|4	|0	|0.00	|0	|
2013-12-09|RM401	|2,512	|2,543	|2,607	|2,533	|2,583	|2,572	|71	|60	|153,020	|160,746	|-5,816	|393,611.03	|0	|
2013-12-09|RM403	|2,556	|2,579	|2,639	|2,569	|2,609	|2,603	|53	|47	|1,928	|4,050	|174	|5,018.93	|0	|
2013-12-09|RM405	|2,484	|2,495	|2,525	|2,491	|2,516	|2,510	|32	|26	|2,160,790	|792,602	|-7,152	|5,423,175.84	|0	|
2013-12-09|RM407	|2,467	|2,475	|2,496	|2,475	|2,485	|2,482	|18	|15	|74	|1,356	|18	|183.67	|0	|
2013-12-09|RM408	|2,464	|2,475	|2,493	|2,475	|2,486	|2,484	|22	|20	|40	|426	|-4	|99.34	|0	|
2013-12-09|RM409	|2,427	|2,440	|2,461	|2,432	|2,450	|2,446	|23	|19	|193,748	|311,452	|19,272	|473,845.82	|0	|
2013-12-09|RM411	|2,291	|2,305	|2,322	|2,300	|2,317	|2,310	|26	|19	|23,436	|42,766	|4,096	|54,143.79	|0	|
2013-12-09|RS407	|5,036	|0	|0	|0	|0	|5,035	|-5036	|-1	|0	|4	|0	|0.00	|0	|
2013-12-09|RS408	|5,052	|0	|0	|0	|0	|5,052	|-5052	|0	|0	|0	|0	|0.00	|0	|
2013-12-09|RS409	|5,008	|0	|0	|0	|0	|5,008	|-5008	|0	|0	|20	|0	|0.00	|0	|
2013-12-09|RS411	|4,925	|0	|0	|0	|0	|4,925	|-4925	|0	|0	|2	|0	|0.00	|0	|
2013-12-09|SR401	|4,985	|4,974	|4,974	|4,930	|4,936	|4,945	|-49	|-40	|15,548	|96,666	|-7,728	|76,886.61	|0	|
2013-12-09|SR403	|4,962	|4,943	|4,943	|4,943	|4,943	|4,943	|-19	|-19	|4	|460	|0	|19.77	|0	|
2013-12-09|SR405	|4,958	|4,940	|4,943	|4,907	|4,910	|4,921	|-48	|-37	|403,976	|549,378	|42,428	|1,987,822.57	|0	|
2013-12-09|SR407	|4,997	|4,980	|4,980	|4,956	|4,956	|4,977	|-41	|-20	|50	|254	|36	|248.85	|0	|
2013-12-09|SR409	|5,025	|5,018	|5,018	|4,971	|4,973	|4,990	|-52	|-35	|32,500	|144,350	|5,198	|162,160.67	|0	|
2013-12-09|SR411	|5,060	|5,039	|5,046	|5,030	|5,030	|5,033	|-30	|-27	|56	|76	|40	|281.83	|0	|
2013-12-09|SR501	|5,090	|5,076	|5,080	|5,039	|5,043	|5,059	|-47	|-31	|3,028	|18,838	|14	|15,318.58	|0	|
2013-12-09|SR503	|5,125	|5,085	|5,085	|5,085	|5,085	|5,085	|-40	|-40	|2	|14	|2	|10.17	|0	|
2013-12-09|SR505	|5,132	|5,117	|5,123	|5,092	|5,096	|5,111	|-36	|-21	|270	|600	|178	|1,379.86	|0	|
2013-12-09|TA312	|7,494	|7,492	|7,506	|7,490	|7,506	|7,500	|12	|6	|4,562	|16,564	|170	|17,104.92	|7,436	|
2013-12-09|TA401	|7,568	|7,584	|7,590	|7,556	|7,574	|7,574	|6	|6	|12,312	|327,108	|-5,116	|46,621.42	|0	|
2013-12-09|TA402	|7,518	|7,518	|7,518	|7,518	|7,518	|7,518	|0	|0	|2	|104	|-2	|7.52	|0	|
2013-12-09|TA403	|7,550	|0	|0	|0	|0	|7,550	|-7550	|0	|0	|12	|0	|0.00	|0	|
