					郑州商品交易所历史行情下载(2011)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2011-09-15|WS205	|2,827	|2,820	|2,827	|2,817	|2,818	|2,822	|-9	|-5	|6,758	|49,282	|196	|19,071.60	|0	|
2011-09-15|WS207	|2,787	|2,780	|2,780	|2,770	|2,780	|2,777	|-7	|-10	|18	|1,196	|-14	|49.98	|0	|
2011-09-15|WS209	|2,974	|2,966	|2,975	|2,964	|2,971	|2,972	|-3	|-2	|264	|11,250	|26	|784.57	|0	|
2011-09-15|WS211	|3,002	|0	|0	|0	|0	|3,002	|-3002	|0	|0	|38	|0	|0.00	|0	|
2011-09-15|WS301	|3,038	|3,025	|3,036	|3,025	|3,030	|3,030	|-8	|-8	|24	|546	|-4	|72.72	|0	|
2011-09-15|WT109	|2,027	|2,020	|2,020	|2,020	|2,020	|2,020	|-7	|-7	|12	|246	|-12	|24.24	|1,993	|
2011-09-15|WT111	|2,091	|2,092	|2,094	|2,090	|2,093	|2,092	|2	|1	|80	|3,438	|48	|167.37	|0	|
2011-09-15|WT201	|2,153	|2,156	|2,157	|2,149	|2,156	|2,154	|3	|1	|290	|5,144	|-60	|624.72	|0	|
2011-09-15|WT203	|2,198	|2,191	|2,197	|2,191	|2,192	|2,192	|-6	|-6	|16	|642	|2	|35.07	|0	|
2011-09-15|WT205	|2,243	|2,252	|2,256	|2,248	|2,254	|2,254	|11	|11	|304	|2,256	|-82	|685.18	|0	|
2011-09-15|WT207	|2,282	|0	|0	|0	|0	|2,282	|-2282	|0	|0	|66	|0	|0.00	|0	|
2011-09-16|CF111	|20,840	|20,735	|20,770	|20,650	|20,670	|20,705	|-170	|-135	|206	|2,110	|-128	|2,132.68	|0	|
2011-09-16|CF201	|21,420	|21,330	|21,340	|21,210	|21,250	|21,270	|-170	|-150	|21,602	|115,154	|-6,106	|229,737.40	|0	|
2011-09-16|CF203	|21,595	|21,485	|21,485	|21,390	|21,430	|21,440	|-165	|-155	|374	|3,800	|-166	|4,009.41	|0	|
2011-09-16|CF205	|21,970	|21,860	|21,880	|21,715	|21,775	|21,800	|-195	|-170	|332,618	|377,768	|-26,400	|3,625,210.75	|0	|
2011-09-16|CF207	|22,045	|21,920	|21,925	|21,785	|21,860	|21,880	|-185	|-165	|1,434	|27,978	|-830	|15,689.38	|0	|
2011-09-16|CF209	|22,045	|22,085	|22,235	|21,900	|21,960	|22,010	|-85	|-35	|2,558	|2,256	|2,256	|28,151.32	|0	|
2011-09-16|ER109	|2,470	|0	|0	|0	|0	|2,470	|-2470	|0	|0	|5,670	|0	|0.00	|2,483	|
2011-09-16|ER111	|2,520	|2,519	|2,519	|2,519	|2,519	|2,519	|-1	|-1	|2	|716	|-2	|5.04	|0	|
2011-09-16|ER201	|2,577	|2,570	|2,579	|2,570	|2,578	|2,575	|1	|-2	|4,812	|67,234	|-794	|12,389.93	|0	|
2011-09-16|ER203	|2,639	|0	|0	|0	|0	|2,639	|-2639	|0	|0	|52	|0	|0.00	|0	|
2011-09-16|ER205	|2,676	|2,676	|2,679	|2,670	|2,678	|2,674	|2	|-2	|648	|15,780	|-22	|1,732.43	|0	|
2011-09-16|ER207	|2,673	|2,672	|2,680	|2,670	|2,680	|2,673	|7	|0	|12	|172	|0	|32.07	|0	|
2011-09-16|RO111	|10,420	|0	|0	|0	|0	|10,420	|-10420	|0	|0	|36	|0	|0.00	|0	|
2011-09-16|RO201	|10,396	|10,320	|10,370	|10,320	|10,370	|10,352	|-26	|-44	|7,232	|87,442	|-900	|37,434.17	|0	|
2011-09-16|RO203	|10,570	|0	|0	|0	|0	|10,558	|-10570	|-12	|0	|2	|0	|0.00	|0	|
2011-09-16|RO205	|10,688	|10,630	|10,648	|10,616	|10,644	|10,634	|-44	|-54	|6,412	|23,562	|1,592	|34,091.01	|0	|
2011-09-16|RO207	|10,828	|0	|0	|0	|0	|10,828	|-10828	|0	|0	|2	|0	|0.00	|0	|
2011-09-16|RO209	|10,828	|11,104	|11,104	|10,800	|10,804	|10,858	|-24	|30	|24	|22	|22	|130.28	|0	|
2011-09-16|SR111	|7,148	|7,150	|7,230	|7,110	|7,225	|7,161	|77	|13	|1,494	|11,590	|-268	|10,698.74	|0	|
2011-09-16|SR201	|6,881	|6,870	|6,955	|6,817	|6,947	|6,875	|66	|-6	|278,192	|401,496	|-25,362	|1,912,577.60	|0	|
2011-09-16|SR203	|6,841	|6,840	|6,900	|6,778	|6,900	|6,831	|59	|-10	|290	|2,792	|-72	|1,980.85	|0	|
2011-09-16|SR205	|6,739	|6,745	|6,828	|6,669	|6,824	|6,737	|85	|-2	|1,372,880	|438,798	|3,738	|9,249,689.17	|0	|
2011-09-16|SR207	|6,782	|6,757	|6,842	|6,729	|6,842	|6,774	|60	|-8	|138	|1,332	|90	|934.85	|0	|
2011-09-16|SR209	|6,779	|6,789	|6,868	|6,716	|6,863	|6,779	|84	|0	|11,624	|68,314	|708	|78,794.37	|0	|
2011-09-16|SR211	|6,800	|6,812	|6,856	|6,800	|6,856	|6,821	|56	|21	|14	|870	|-2	|95.50	|0	|
2011-09-16|SR301	|6,689	|6,672	|6,722	|6,613	|6,722	|6,670	|33	|-19	|370	|1,510	|46	|2,467.90	|0	|
2011-09-16|SR303	|6,689	|0	|0	|0	|0	|6,689	|-6689	|0	|0	|0	|0	|0.00	|0	|
2011-09-16|TA110	|10,306	|10,218	|10,218	|10,152	|10,210	|10,198	|-96	|-108	|180	|3,904	|-26	|917.72	|0	|
2011-09-16|TA111	|10,288	|10,218	|10,220	|10,100	|10,120	|10,146	|-168	|-142	|88	|1,036	|2	|446.39	|0	|
2011-09-16|TA112	|10,146	|10,122	|10,122	|9,916	|9,928	|9,958	|-218	|-188	|844	|1,450	|-248	|4,202.29	|0	|
2011-09-16|TA201	|10,128	|10,124	|10,134	|9,904	|9,922	|9,980	|-206	|-148	|1,732,136	|412,552	|43,920	|8,642,506.76	|0	|
2011-09-16|TA202	|10,126	|10,136	|10,136	|9,920	|9,932	|10,016	|-194	|-110	|76	|296	|-6	|380.61	|0	|
2011-09-16|TA203	|10,124	|10,074	|10,074	|9,874	|9,874	|9,940	|-250	|-184	|20	|144	|4	|99.39	|0	|
2011-09-16|TA204	|10,016	|0	|0	|0	|0	|9,838	|-10016	|-178	|0	|58	|0	|0.00	|0	|
2011-09-16|TA205	|10,046	|10,010	|10,026	|9,796	|9,832	|9,874	|-214	|-172	|53,276	|34,664	|4,304	|263,018.30	|0	|
2011-09-16|TA206	|10,050	|9,862	|9,862	|9,862	|9,862	|9,862	|-188	|-188	|2	|32	|-2	|9.86	|0	|
2011-09-16|TA207	|10,044	|0	|0	|0	|0	|9,864	|-10044	|-180	|0	|10	|0	|0.00	|0	|
2011-09-16|TA208	|10,106	|0	|0	|0	|0	|9,910	|-10106	|-196	|0	|6	|0	|0.00	|0	|
2011-09-16|TA209	|10,106	|10,256	|10,256	|9,802	|9,802	|10,088	|-304	|-18	|42	|26	|26	|211.83	|0	|
2011-09-16|WS109	|2,576	|2,572	|2,575	|2,570	|2,573	|2,572	|-3	|-4	|126	|19,688	|-924	|324.08	|2,586	|
2011-09-16|WS111	|2,636	|2,622	|2,629	|2,622	|2,629	|2,623	|-7	|-13	|240	|5,612	|56	|629.64	|0	|
2011-09-16|WS201	|2,711	|2,707	|2,709	|2,694	|2,708	|2,703	|-3	|-8	|7,014	|112,562	|-432	|18,960.71	|0	|
2011-09-16|WS203	|2,782	|2,769	|2,769	|2,769	|2,769	|2,769	|-13	|-13	|2	|80	|0	|5.54	|0	|
2011-09-16|WS205	|2,822	|2,816	|2,817	|2,808	|2,816	|2,812	|-6	|-10	|4,100	|48,470	|-812	|11,529.87	|0	|
2011-09-16|WS207	|2,777	|2,770	|2,781	|2,770	|2,780	|2,775	|3	|-2	|28	|1,190	|-6	|77.70	|0	|
2011-09-16|WS209	|2,972	|2,964	|2,971	|2,961	|2,971	|2,965	|-1	|-7	|610	|11,308	|58	|1,808.49	|0	|
2011-09-16|WS211	|3,002	|0	|0	|0	|0	|3,002	|-3002	|0	|0	|38	|0	|0.00	|0	|
2011-09-16|WS301	|3,030	|3,027	|3,032	|3,022	|3,028	|3,025	|-2	|-5	|38	|552	|6	|114.95	|0	|
2011-09-16|WT109	|2,020	|2,020	|2,020	|2,020	|2,020	|2,020	|0	|0	|20	|226	|-20	|40.40	|2,004	|
2011-09-16|WT111	|2,092	|2,094	|2,097	|2,091	|2,092	|2,094	|0	|2	|178	|3,448	|10	|372.69	|0	|
2011-09-16|WT201	|2,154	|2,152	|2,156	|2,152	|2,155	|2,155	|1	|1	|272	|4,992	|-152	|586.03	|0	|
2011-09-16|WT203	|2,192	|2,191	|2,192	|2,190	|2,190	|2,191	|-2	|-1	|454	|640	|-2	|994.73	|0	|
2011-09-16|WT205	|2,254	|2,252	|2,261	|2,252	|2,256	|2,258	|2	|4	|1,050	|2,134	|-122	|2,370.95	|0	|
2011-09-16|WT207	|2,282	|0	|0	|0	|0	|2,282	|-2282	|0	|0	|66	|0	|0.00	|0	|
2011-09-19|CF111	|20,705	|20,575	|20,575	|20,535	|20,540	|20,555	|-165	|-150	|136	|2,100	|-10	|1,397.79	|0	|
2011-09-19|CF201	|21,270	|21,190	|21,195	|21,120	|21,160	|21,155	|-110	|-115	|19,148	|110,550	|-4,604	|202,550.75	|0	|
2011-09-19|CF203	|21,440	|21,340	|21,365	|21,300	|21,335	|21,335	|-105	|-105	|576	|3,578	|-222	|6,145.18	|0	|
2011-09-19|CF205	|21,800	|21,730	|21,730	|21,620	|21,675	|21,675	|-125	|-125	|273,406	|339,484	|-38,284	|2,962,995.67	|0	|
2011-09-19|CF207	|21,880	|21,780	|21,780	|21,690	|21,735	|21,735	|-145	|-145	|1,028	|27,964	|-14	|11,172.78	|0	|
2011-09-19|CF209	|22,010	|21,895	|21,915	|21,775	|21,830	|21,815	|-180	|-195	|3,254	|5,070	|2,814	|35,494.85	|0	|
2011-09-19|ER109	|2,470	|0	|0	|0	|0	|2,470	|-2470	|0	|0	|5,670	|0	|0.00	|2,482	|
2011-09-19|ER111	|2,519	|2,514	|2,514	|2,511	|2,511	|2,513	|-8	|-6	|4	|712	|-4	|10.05	|0	|
2011-09-19|ER201	|2,575	|2,575	|2,577	|2,560	|2,561	|2,566	|-14	|-9	|11,708	|67,780	|546	|30,043.11	|0	|
2011-09-19|ER203	|2,639	|2,635	|2,635	|2,628	|2,629	|2,632	|-10	|-7	|14	|56	|4	|36.84	|0	|
2011-09-19|ER205	|2,674	|2,671	|2,675	|2,655	|2,655	|2,665	|-19	|-9	|2,272	|15,750	|-30	|6,054.21	|0	|
2011-09-19|ER207	|2,673	|2,666	|2,666	|2,659	|2,659	|2,661	|-14	|-12	|10	|168	|-4	|26.61	|0	|
2011-09-19|RO111	|10,420	|0	|0	|0	|0	|10,406	|-10420	|-14	|0	|36	|0	|0.00	|0	|
2011-09-19|RO201	|10,352	|10,352	|10,352	|10,300	|10,304	|10,320	|-48	|-32	|16,856	|82,198	|-5,244	|86,969.37	|0	|
2011-09-19|RO203	|10,558	|0	|0	|0	|0	|10,502	|-10558	|-56	|0	|2	|0	|0.00	|0	|
2011-09-19|RO205	|10,634	|10,630	|10,630	|10,540	|10,540	|10,572	|-94	|-62	|5,398	|24,022	|460	|28,530.68	|0	|
2011-09-19|RO207	|10,828	|0	|0	|0	|0	|10,742	|-10828	|-86	|0	|2	|0	|0.00	|0	|
2011-09-19|RO209	|10,858	|10,770	|10,770	|10,698	|10,698	|10,730	|-160	|-128	|108	|104	|82	|579.36	|0	|
2011-09-19|SR111	|7,161	|7,100	|7,130	|7,029	|7,038	|7,077	|-123	|-84	|2,710	|10,814	|-776	|19,178.44	|0	|
2011-09-19|SR201	|6,875	|6,820	|6,850	|6,760	|6,777	|6,796	|-98	|-79	|271,376	|377,496	|-24,000	|1,844,305.03	|0	|
2011-09-19|SR203	|6,831	|6,775	|6,806	|6,704	|6,723	|6,739	|-108	|-92	|474	|2,558	|-234	|3,194.42	|0	|
2011-09-19|SR205	|6,737	|6,700	|6,736	|6,618	|6,650	|6,669	|-87	|-68	|1,445,226	|444,892	|6,094	|9,638,635.97	|0	|
2011-09-19|SR207	|6,774	|6,742	|6,742	|6,664	|6,697	|6,702	|-77	|-72	|202	|1,320	|-12	|1,353.86	|0	|
2011-09-19|SR209	|6,779	|6,725	|6,778	|6,672	|6,708	|6,719	|-71	|-60	|13,562	|68,580	|266	|91,121.56	|0	|
2011-09-19|SR211	|6,821	|6,730	|6,740	|6,701	|6,723	|6,726	|-98	|-95	|60	|864	|-6	|403.57	|0	|
2011-09-19|SR301	|6,670	|6,624	|6,660	|6,556	|6,576	|6,595	|-94	|-75	|348	|1,548	|38	|2,295.11	|0	|
2011-09-19|SR303	|6,689	|0	|0	|0	|0	|6,689	|-6689	|0	|0	|0	|0	|0.00	|0	|
2011-09-19|TA110	|10,198	|10,004	|10,124	|10,004	|10,100	|10,106	|-98	|-92	|62	|3,902	|-2	|313.26	|0	|
2011-09-19|TA111	|10,146	|9,964	|10,060	|9,700	|9,712	|9,842	|-434	|-304	|1,772	|736	|-300	|8,720.38	|0	|
2011-09-19|TA112	|9,958	|9,906	|9,906	|9,556	|9,556	|9,728	|-402	|-230	|406	|1,400	|-50	|1,974.82	|0	|
2011-09-19|TA201	|9,980	|9,850	|9,850	|9,650	|9,652	|9,740	|-328	|-240	|1,096,440	|406,678	|-5,874	|5,339,739.74	|0	|
2011-09-19|TA202	|10,016	|9,742	|9,778	|9,652	|9,652	|9,744	|-364	|-272	|60	|308	|12	|292.30	|0	|
2011-09-19|TA203	|9,940	|9,780	|9,792	|9,760	|9,790	|9,770	|-150	|-170	|44	|126	|-18	|214.93	|0	|
2011-09-19|TA204	|9,838	|9,706	|9,706	|9,646	|9,646	|9,676	|-192	|-162	|4	|58	|0	|19.35	|0	|
2011-09-19|TA205	|9,874	|9,760	|9,770	|9,584	|9,588	|9,680	|-286	|-194	|29,620	|33,956	|-708	|143,365.88	|0	|
2011-09-19|TA206	|9,862	|9,706	|9,706	|9,632	|9,632	|9,674	|-230	|-188	|10	|28	|-4	|48.37	|0	|
2011-09-19|TA207	|9,864	|9,800	|9,800	|9,800	|9,800	|9,800	|-64	|-64	|10	|10	|0	|49.00	|0	|
2011-09-19|TA208	|9,910	|9,800	|9,800	|9,660	|9,660	|9,750	|-250	|-160	|16	|10	|4	|77.99	|0	|
2011-09-19|TA209	|10,088	|9,700	|9,700	|9,658	|9,672	|9,686	|-416	|-402	|26	|32	|6	|125.91	|0	|
2011-09-19|WS109	|2,572	|2,550	|2,564	|2,550	|2,563	|2,558	|-9	|-14	|240	|18,514	|-1,174	|613.94	|2,587	|
2011-09-19|WS111	|2,623	|2,620	|2,621	|2,610	|2,612	|2,615	|-11	|-8	|936	|5,112	|-500	|2,447.26	|0	|
2011-09-19|WS201	|2,703	|2,705	|2,707	|2,685	|2,685	|2,693	|-18	|-10	|12,950	|113,784	|1,222	|34,869.10	|0	|
2011-09-19|WS203	|2,769	|0	|0	|0	|0	|2,758	|-2769	|-11	|0	|80	|0	|0.00	|0	|
2011-09-19|WS205	|2,812	|2,812	|2,812	|2,790	|2,790	|2,800	|-22	|-12	|9,744	|49,314	|844	|27,286.84	|0	|
2011-09-19|WS207	|2,775	|2,772	|2,772	|2,768	|2,768	|2,770	|-7	|-5	|4	|1,190	|0	|11.08	|0	|
2011-09-19|WS209	|2,965	|2,960	|2,965	|2,949	|2,950	|2,956	|-15	|-9	|246	|11,418	|110	|727.24	|0	|
2011-09-19|WS211	|3,002	|0	|0	|0	|0	|2,985	|-3002	|-17	|0	|38	|0	|0.00	|0	|
2011-09-19|WS301	|3,025	|3,022	|3,026	|3,010	|3,018	|3,020	|-7	|-5	|110	|514	|-38	|332.22	|0	|
2011-09-19|WT109	|2,020	|0	|0	|0	|0	|2,020	|-2020	|0	|0	|226	|0	|0.00	|2,006	|
2011-09-19|WT111	|2,094	|2,090	|2,092	|2,086	|2,088	|2,089	|-6	|-5	|58	|3,446	|-2	|121.18	|0	|
2011-09-19|WT201	|2,155	|2,151	|2,155	|2,145	|2,145	|2,151	|-10	|-4	|424	|4,850	|-142	|911.97	|0	|
2011-09-19|WT203	|2,191	|2,190	|2,192	|2,185	|2,190	|2,189	|-1	|-2	|16	|632	|-8	|35.03	|0	|
2011-09-19|WT205	|2,258	|2,258	|2,258	|2,237	|2,246	|2,244	|-12	|-14	|986	|2,168	|34	|2,212.39	|0	|
2011-09-19|WT207	|2,282	|0	|0	|0	|0	|2,280	|-2282	|-2	|0	|66	|0	|0.00	|0	|
2011-09-20|CF111	|20,555	|20,350	|20,430	|20,325	|20,405	|20,400	|-150	|-155	|334	|1,866	|-234	|3,407.08	|0	|
2011-09-20|CF201	|21,155	|20,950	|21,090	|20,940	|21,035	|21,010	|-120	|-145	|21,700	|105,248	|-5,302	|227,965.36	|0	|
2011-09-20|CF203	|21,335	|21,110	|21,235	|21,110	|21,175	|21,185	|-160	|-150	|614	|3,630	|52	|6,503.26	|0	|
2011-09-20|CF205	|21,675	|21,435	|21,600	|21,435	|21,500	|21,510	|-175	|-165	|250,992	|326,588	|-12,896	|2,699,592.24	|0	|
2011-09-20|CF207	|21,735	|21,540	|21,595	|21,465	|21,515	|21,520	|-220	|-215	|6,004	|28,842	|878	|64,606.84	|0	|
2011-09-20|CF209	|21,815	|21,625	|21,675	|21,545	|21,645	|21,605	|-170	|-210	|9,010	|11,134	|6,064	|97,337.93	|0	|
2011-09-20|ER109	|2,470	|2,485	|2,485	|2,485	|2,485	|2,485	|15	|15	|6	|5,664	|-6	|14.91	|2,481	|
2011-09-20|ER111	|2,513	|0	|0	|0	|0	|2,513	|-2513	|0	|0	|712	|0	|0.00	|0	|
2011-09-20|ER201	|2,566	|2,564	|2,570	|2,560	|2,566	|2,566	|0	|0	|6,274	|66,720	|-1,060	|16,101.08	|0	|
2011-09-20|ER203	|2,632	|2,627	|2,627	|2,627	|2,627	|2,627	|-5	|-5	|2	|58	|2	|5.25	|0	|
2011-09-20|ER205	|2,665	|2,659	|2,666	|2,658	|2,663	|2,663	|-2	|-2	|1,048	|15,552	|-198	|2,790.74	|0	|
2011-09-20|ER207	|2,661	|2,663	|2,663	|2,663	|2,663	|2,663	|2	|2	|2	|168	|0	|5.33	|0	|
2011-09-20|RO111	|10,406	|0	|0	|0	|0	|10,406	|-10406	|0	|0	|36	|0	|0.00	|0	|
2011-09-20|RO201	|10,320	|10,318	|10,386	|10,316	|10,368	|10,360	|48	|40	|9,062	|81,924	|-274	|46,935.26	|0	|
2011-09-20|RO203	|10,502	|10,360	|10,476	|10,360	|10,476	|10,400	|-26	|-102	|6	|4	|2	|31.20	|0	|
2011-09-20|RO205	|10,572	|10,578	|10,610	|10,554	|10,592	|10,584	|20	|12	|3,310	|23,986	|-36	|17,517.15	|0	|
2011-09-20|RO207	|10,742	|10,666	|10,666	|10,666	|10,666	|10,666	|-76	|-76	|2	|2	|0	|10.67	|0	|
2011-09-20|RO209	|10,730	|10,734	|10,750	|10,708	|10,716	|10,726	|-14	|-4	|182	|216	|112	|976.02	|0	|
2011-09-20|SR111	|7,077	|7,050	|7,080	|7,031	|7,063	|7,060	|-14	|-17	|1,092	|10,646	|-168	|7,709.49	|0	|
2011-09-20|SR201	|6,796	|6,785	|6,824	|6,763	|6,813	|6,801	|17	|5	|135,880	|369,026	|-8,470	|924,181.02	|0	|
2011-09-20|SR203	|6,739	|6,755	|6,770	|6,711	|6,749	|6,746	|10	|7	|116	|2,560	|2	|782.53	|0	|
2011-09-20|SR205	|6,669	|6,666	|6,708	|6,644	|6,685	|6,682	|16	|13	|1,184,090	|432,284	|-12,608	|7,912,136.72	|0	|
2011-09-20|SR207	|6,702	|6,733	|6,749	|6,696	|6,740	|6,728	|38	|26	|66	|1,320	|0	|444.06	|0	|
2011-09-20|SR209	|6,719	|6,720	|6,769	|6,712	|6,750	|6,744	|31	|25	|9,038	|69,002	|422	|60,951.48	|0	|
2011-09-20|SR211	|6,726	|6,756	|6,770	|6,721	|6,770	|6,744	|44	|18	|20	|860	|-4	|134.88	|0	|
2011-09-20|SR301	|6,595	|6,593	|6,613	|6,580	|6,603	|6,603	|8	|8	|208	|1,506	|-42	|1,373.44	|0	|
2011-09-20|SR303	|6,689	|6,743	|6,743	|6,586	|6,658	|6,647	|-31	|-42	|18	|10	|10	|119.65	|0	|
2011-09-20|TA110	|10,106	|10,080	|10,080	|10,042	|10,042	|10,054	|-64	|-52	|52	|3,902	|0	|261.37	|0	|
2011-09-20|TA111	|9,842	|9,840	|10,000	|9,800	|9,828	|9,880	|-14	|38	|1,546	|576	|-160	|7,636.51	|0	|
2011-09-20|TA112	|9,728	|9,716	|9,732	|9,680	|9,680	|9,704	|-48	|-24	|806	|998	|-402	|3,910.46	|0	|
2011-09-20|TA201	|9,740	|9,682	|9,744	|9,662	|9,704	|9,706	|-36	|-34	|970,128	|376,164	|-30,514	|4,707,719.97	|0	|
2011-09-20|TA202	|9,744	|9,600	|9,698	|9,600	|9,698	|9,674	|-46	|-70	|20	|310	|2	|96.73	|0	|
2011-09-20|TA203	|9,770	|9,712	|9,712	|9,672	|9,702	|9,696	|-68	|-74	|6	|128	|2	|29.09	|0	|
2011-09-20|TA204	|9,676	|9,632	|9,632	|9,632	|9,632	|9,632	|-44	|-44	|4	|62	|4	|19.26	|0	|
2011-09-20|TA205	|9,680	|9,614	|9,666	|9,592	|9,624	|9,624	|-56	|-56	|22,302	|34,304	|348	|107,320.02	|0	|
2011-09-20|TA206	|9,674	|0	|0	|0	|0	|9,648	|-9674	|-26	|0	|28	|0	|0.00	|0	|
2011-09-20|TA207	|9,800	|0	|0	|0	|0	|9,662	|-9800	|-138	|0	|10	|0	|0.00	|0	|
2011-09-20|TA208	|9,750	|0	|0	|0	|0	|9,714	|-9750	|-36	|0	|10	|0	|0.00	|0	|
2011-09-20|TA209	|9,686	|9,612	|9,656	|9,602	|9,628	|9,620	|-58	|-66	|56	|50	|18	|269.35	|0	|
2011-09-20|WS109	|2,558	|2,558	|2,560	|2,558	|2,560	|2,559	|2	|1	|100	|18,428	|-86	|255.88	|2,584	|
2011-09-20|WS111	|2,615	|2,610	|2,610	|2,606	|2,606	|2,609	|-9	|-6	|80	|5,034	|-78	|208.68	|0	|
2011-09-20|WS201	|2,693	|2,683	|2,692	|2,680	|2,682	|2,685	|-11	|-8	|10,858	|113,404	|-380	|29,155.69	|0	|
2011-09-20|WS203	|2,758	|0	|0	|0	|0	|2,754	|-2758	|-4	|0	|80	|0	|0.00	|0	|
2011-09-20|WS205	|2,800	|2,789	|2,798	|2,789	|2,792	|2,794	|-8	|-6	|3,036	|48,564	|-750	|8,481.51	|0	|
2011-09-20|WS207	|2,770	|2,755	|2,763	|2,755	|2,763	|2,759	|-7	|-11	|12	|1,194	|4	|33.11	|0	|
2011-09-20|WS209	|2,956	|2,945	|2,955	|2,943	|2,945	|2,948	|-11	|-8	|262	|11,416	|-2	|772.33	|0	|
2011-09-20|WS211	|2,985	|0	|0	|0	|0	|2,976	|-2985	|-9	|0	|38	|0	|0.00	|0	|
2011-09-20|WS301	|3,020	|3,018	|3,020	|3,011	|3,015	|3,017	|-5	|-3	|36	|506	|-8	|108.59	|0	|
2011-09-20|WT109	|2,020	|2,010	|2,011	|2,010	|2,011	|2,010	|-9	|-10	|36	|200	|-26	|72.37	|2,007	|
2011-09-20|WT111	|2,089	|2,092	|2,098	|2,090	|2,095	|2,094	|6	|5	|150	|3,474	|28	|314.17	|0	|
2011-09-20|WT201	|2,151	|2,144	|2,159	|2,144	|2,153	|2,154	|2	|3	|332	|4,784	|-66	|715.00	|0	|
2011-09-20|WT203	|2,189	|2,183	|2,196	|2,183	|2,190	|2,191	|1	|2	|22	|628	|-4	|48.19	|0	|
2011-09-20|WT205	|2,244	|2,249	|2,257	|2,249	|2,252	|2,254	|8	|10	|322	|2,114	|-54	|725.65	|0	|
2011-09-20|WT207	|2,280	|0	|0	|0	|0	|2,280	|-2280	|0	|0	|66	|0	|0.00	|0	|
2011-09-21|CF111	|20,400	|20,460	|20,485	|20,420	|20,470	|20,445	|70	|45	|242	|1,850	|-16	|2,473.98	|0	|
2011-09-21|CF201	|21,010	|21,030	|21,090	|21,010	|21,045	|21,050	|35	|40	|14,350	|105,438	|190	|151,020.69	|0	|
2011-09-21|CF203	|21,185	|21,200	|21,250	|21,180	|21,220	|21,215	|35	|30	|322	|3,562	|-68	|3,415.65	|0	|
2011-09-21|CF205	|21,510	|21,490	|21,595	|21,465	|21,545	|21,530	|35	|20	|187,596	|327,078	|490	|2,019,364.23	|0	|
2011-09-21|CF207	|21,520	|21,535	|21,590	|21,490	|21,550	|21,540	|30	|20	|978	|29,016	|174	|10,533.64	|0	|
2011-09-21|CF209	|21,605	|21,605	|21,715	|21,580	|21,655	|21,640	|50	|35	|7,132	|16,152	|5,018	|77,160.84	|0	|
2011-09-21|ER109	|2,485	|2,500	|2,500	|2,498	|2,499	|2,499	|14	|14	|16	|5,654	|-10	|39.99	|2,482	|
2011-09-21|ER111	|2,513	|2,495	|2,495	|2,495	|2,495	|2,495	|-18	|-18	|2	|712	|0	|4.99	|0	|
2011-09-21|ER201	|2,566	|2,564	|2,582	|2,563	|2,576	|2,574	|10	|8	|12,006	|63,800	|-2,920	|30,908.84	|0	|
2011-09-21|ER203	|2,627	|0	|0	|0	|0	|2,630	|-2627	|3	|0	|58	|0	|0.00	|0	|
2011-09-21|ER205	|2,663	|2,660	|2,673	|2,659	|2,670	|2,669	|7	|6	|3,168	|15,722	|170	|8,453.97	|0	|
2011-09-21|ER207	|2,663	|2,667	|2,674	|2,667	|2,670	|2,669	|7	|6	|18	|182	|14	|48.04	|0	|
2011-09-21|RO111	|10,406	|0	|0	|0	|0	|10,406	|-10406	|0	|0	|36	|0	|0.00	|0	|
2011-09-21|RO201	|10,360	|10,346	|10,360	|10,306	|10,350	|10,338	|-10	|-22	|13,454	|82,634	|710	|69,537.84	|0	|
2011-09-21|RO203	|10,400	|10,368	|10,420	|10,368	|10,420	|10,386	|20	|-14	|6	|2	|-2	|31.16	|0	|
2011-09-21|RO205	|10,584	|10,550	|10,606	|10,512	|10,580	|10,572	|-4	|-12	|4,444	|24,402	|416	|23,489.03	|0	|
2011-09-21|RO207	|10,666	|10,728	|10,728	|10,728	|10,728	|10,728	|62	|62	|2	|2	|0	|10.73	|0	|
2011-09-21|RO209	|10,726	|10,682	|10,732	|10,652	|10,720	|10,684	|-6	|-42	|58	|226	|10	|309.84	|0	|
2011-09-21|SR111	|7,060	|7,065	|7,180	|7,050	|7,174	|7,138	|114	|78	|2,626	|9,622	|-1,024	|18,745.21	|0	|
2011-09-21|SR201	|6,801	|6,801	|6,898	|6,783	|6,890	|6,848	|89	|47	|137,850	|357,064	|-11,962	|944,032.82	|0	|
2011-09-21|SR203	|6,746	|6,754	|6,849	|6,746	|6,834	|6,809	|88	|63	|176	|2,522	|-38	|1,198.39	|0	|
2011-09-21|SR205	|6,682	|6,676	|6,795	|6,660	|6,773	|6,735	|91	|53	|1,204,016	|464,782	|32,498	|8,109,435.19	|0	|
2011-09-21|SR207	|6,728	|6,715	|6,836	|6,712	|6,821	|6,780	|93	|52	|162	|1,320	|0	|1,098.42	|0	|
2011-09-21|SR209	|6,744	|6,740	|6,847	|6,733	|6,827	|6,805	|83	|61	|12,382	|68,320	|-682	|84,256.59	|0	|
2011-09-21|SR211	|6,744	|6,765	|6,837	|6,741	|6,828	|6,810	|84	|66	|16	|860	|0	|108.96	|0	|
