					郑州商品交易所历史行情下载(2012)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2012-12-17|WS303	|2,471	|2,476	|2,478	|2,476	|2,478	|2,477	|7	|6	|4	|92	|-2	|9.91	|0	|
2012-12-17|WS305	|2,534	|2,538	|2,545	|2,531	|2,536	|2,536	|2	|2	|37,226	|287,434	|1,716	|94,401.56	|0	|
2012-12-18|CF301	|20,560	|20,615	|20,725	|20,600	|20,655	|20,660	|95	|100	|15,672	|45,294	|-8,884	|161,838.48	|0	|
2012-12-18|CF303	|19,980	|19,980	|19,985	|19,940	|19,940	|19,960	|-40	|-20	|796	|14,910	|26	|7,944.61	|0	|
2012-12-18|CF305	|19,370	|19,415	|19,420	|19,300	|19,340	|19,360	|-30	|-10	|77,136	|207,832	|3,140	|746,609.55	|0	|
2012-12-18|CF307	|19,140	|19,165	|19,190	|19,120	|19,150	|19,155	|10	|15	|74	|632	|-16	|708.79	|0	|
2012-12-18|CF309	|19,070	|19,115	|19,120	|19,030	|19,055	|19,070	|-15	|0	|7,790	|39,120	|580	|74,279.85	|0	|
2012-12-18|ER301	|2,626	|2,624	|2,625	|2,620	|2,620	|2,622	|-6	|-4	|1,784	|8,590	|-1,328	|4,676.79	|0	|
2012-12-18|ER303	|2,695	|2,701	|2,701	|2,683	|2,685	|2,690	|-10	|-5	|24	|6	|0	|64.57	|0	|
2012-12-18|ER305	|2,715	|2,721	|2,723	|2,710	|2,718	|2,715	|3	|0	|23,494	|75,624	|2,836	|63,783.30	|0	|
2012-12-18|FG303	|1,337	|1,339	|1,354	|1,299	|1,341	|1,342	|4	|5	|872	|270	|18	|2,341.25	|0	|
2012-12-18|FG304	|1,326	|1,339	|1,345	|1,325	|1,327	|1,334	|1	|8	|76	|16	|-18	|202.82	|0	|
2012-12-18|FG305	|1,323	|1,328	|1,339	|1,316	|1,325	|1,325	|2	|2	|1,888,574	|239,250	|9,100	|5,006,469.64	|0	|
2012-12-18|FG306	|1,333	|1,348	|1,356	|1,339	|1,348	|1,348	|15	|15	|118	|336	|-2	|318.22	|0	|
2012-12-18|FG307	|1,344	|1,355	|1,363	|1,343	|1,343	|1,352	|-1	|8	|22	|122	|-2	|59.47	|0	|
2012-12-18|FG308	|1,350	|1,372	|1,372	|1,351	|1,356	|1,357	|6	|7	|28	|20	|0	|75.99	|0	|
2012-12-18|FG309	|1,353	|1,359	|1,376	|1,352	|1,364	|1,361	|11	|8	|27,410	|9,462	|2,634	|74,628.55	|0	|
2012-12-18|FG310	|1,341	|1,365	|1,365	|1,351	|1,354	|1,355	|13	|14	|28	|46	|24	|75.90	|0	|
2012-12-18|FG311	|1,338	|1,356	|1,365	|1,346	|1,355	|1,355	|17	|17	|18	|162	|4	|48.78	|0	|
2012-12-18|FG312	|1,310	|0	|0	|0	|0	|1,345	|-1310	|35	|0	|0	|0	|0.00	|0	|
2012-12-18|ME301	|2,797	|2,797	|2,805	|2,794	|2,797	|2,799	|0	|2	|366	|5,312	|-174	|5,121.78	|0	|
2012-12-18|ME302	|2,760	|0	|0	|0	|0	|2,762	|-2760	|2	|0	|2	|0	|0.00	|0	|
2012-12-18|ME303	|2,803	|0	|0	|0	|0	|2,805	|-2803	|2	|0	|0	|0	|0.00	|0	|
2012-12-18|ME304	|2,782	|0	|0	|0	|0	|2,784	|-2782	|2	|0	|0	|0	|0.00	|0	|
2012-12-18|ME305	|2,773	|2,772	|2,778	|2,762	|2,767	|2,769	|-6	|-4	|6,396	|11,302	|-312	|88,552.56	|0	|
2012-12-18|ME306	|2,777	|0	|0	|0	|0	|2,777	|-2777	|0	|0	|2	|0	|0.00	|0	|
2012-12-18|ME307	|2,792	|0	|0	|0	|0	|2,788	|-2792	|-4	|0	|0	|0	|0.00	|0	|
2012-12-18|ME308	|2,813	|0	|0	|0	|0	|2,809	|-2813	|-4	|0	|6	|0	|0.00	|0	|
2012-12-18|ME309	|2,786	|2,782	|2,782	|2,778	|2,782	|2,780	|-4	|-6	|28	|32	|16	|389.20	|0	|
2012-12-18|ME310	|2,805	|0	|0	|0	|0	|2,799	|-2805	|-6	|0	|0	|0	|0.00	|0	|
2012-12-18|ME311	|2,766	|0	|0	|0	|0	|2,760	|-2766	|-6	|0	|0	|0	|0.00	|0	|
2012-12-18|ME312	|2,753	|0	|0	|0	|0	|2,753	|-2753	|0	|0	|0	|0	|0.00	|0	|
2012-12-18|OI307	|9,936	|10,104	|10,104	|9,928	|9,928	|10,016	|-8	|80	|4	|64	|-2	|40.06	|0	|
2012-12-18|OI309	|9,934	|9,996	|9,998	|9,862	|9,862	|9,932	|-72	|-2	|14	|310	|2	|139.05	|0	|
2012-12-18|OI311	|9,712	|0	|0	|0	|0	|9,712	|-9712	|0	|0	|0	|0	|0.00	|0	|
2012-12-18|PM301	|2,315	|0	|0	|0	|0	|2,315	|-2315	|0	|0	|6	|0	|0.00	|0	|
2012-12-18|PM303	|2,345	|0	|0	|0	|0	|2,345	|-2345	|0	|0	|0	|0	|0.00	|0	|
2012-12-18|PM305	|2,389	|0	|0	|0	|0	|2,389	|-2389	|0	|0	|8	|0	|0.00	|0	|
2012-12-18|PM307	|2,461	|0	|0	|0	|0	|2,461	|-2461	|0	|0	|18	|0	|0.00	|0	|
2012-12-18|PM309	|2,454	|2,465	|2,465	|2,465	|2,465	|2,465	|11	|11	|4	|38	|0	|49.30	|0	|
2012-12-18|PM311	|2,445	|0	|0	|0	|0	|2,445	|-2445	|0	|0	|0	|0	|0.00	|0	|
2012-12-18|RI307	|2,738	|0	|0	|0	|0	|2,738	|-2738	|0	|0	|4	|0	|0.00	|0	|
2012-12-18|RI309	|2,785	|2,774	|2,774	|2,774	|2,774	|2,774	|-11	|-11	|6	|1,190	|0	|33.29	|0	|
2012-12-18|RI311	|2,791	|0	|0	|0	|0	|2,791	|-2791	|0	|0	|2	|0	|0.00	|0	|
2012-12-18|RO301	|10,014	|9,990	|10,000	|9,950	|9,960	|9,982	|-54	|-32	|1,422	|25,198	|-604	|7,096.28	|0	|
2012-12-18|RO303	|10,250	|9,840	|10,100	|9,840	|10,100	|9,994	|-150	|-256	|6	|18	|0	|29.98	|0	|
2012-12-18|RO305	|9,930	|9,894	|9,930	|9,836	|9,858	|9,884	|-72	|-46	|19,744	|80,778	|320	|97,566.19	|0	|
2012-12-18|SR301	|5,680	|5,700	|5,701	|5,630	|5,650	|5,653	|-30	|-27	|9,908	|25,266	|-6,360	|56,008.03	|0	|
2012-12-18|SR303	|5,585	|5,595	|5,606	|5,575	|5,576	|5,584	|-9	|-1	|68	|792	|-16	|379.71	|0	|
2012-12-18|SR305	|5,507	|5,540	|5,556	|5,485	|5,510	|5,525	|3	|18	|905,420	|683,648	|-44,578	|5,002,671.10	|0	|
2012-12-18|SR307	|5,492	|5,539	|5,546	|5,489	|5,503	|5,519	|11	|27	|140	|554	|16	|772.73	|0	|
2012-12-18|SR309	|5,428	|5,467	|5,504	|5,415	|5,438	|5,468	|10	|40	|173,756	|150,290	|9,484	|950,172.65	|0	|
2012-12-18|SR311	|5,418	|5,480	|5,501	|5,418	|5,422	|5,458	|4	|40	|70	|736	|4	|382.04	|0	|
2012-12-18|SR401	|5,450	|5,555	|5,555	|5,441	|5,462	|5,489	|12	|39	|2,190	|6,354	|76	|12,021.41	|0	|
2012-12-18|SR403	|5,437	|5,503	|5,515	|5,438	|5,458	|5,480	|21	|43	|52	|160	|-20	|284.95	|0	|
2012-12-18|SR405	|5,438	|5,486	|5,513	|5,435	|5,455	|5,482	|17	|44	|376	|920	|28	|2,061.08	|0	|
2012-12-18|TA301	|8,594	|8,584	|8,644	|8,574	|8,600	|8,608	|6	|14	|3,726	|25,650	|118	|16,036.88	|0	|
2012-12-18|TA302	|8,510	|8,508	|8,530	|8,480	|8,490	|8,500	|-20	|-10	|52	|476	|12	|221.00	|0	|
2012-12-18|TA303	|8,526	|8,542	|8,542	|8,486	|8,526	|8,514	|0	|-12	|180	|424	|50	|766.25	|0	|
2012-12-18|TA304	|8,352	|8,488	|8,508	|8,458	|8,470	|8,482	|118	|130	|76	|906	|4	|322.28	|0	|
2012-12-18|TA305	|8,294	|8,362	|8,398	|8,310	|8,354	|8,348	|60	|54	|1,495,394	|607,546	|2,682	|6,241,865.52	|0	|
2012-12-18|TA306	|8,228	|8,294	|8,308	|8,294	|8,308	|8,302	|80	|74	|6	|118	|-2	|24.91	|0	|
2012-12-18|TA307	|8,198	|0	|0	|0	|0	|8,198	|-8198	|0	|0	|24	|0	|0.00	|0	|
2012-12-18|TA308	|8,076	|8,150	|8,150	|8,096	|8,096	|8,126	|20	|50	|18	|32	|2	|73.13	|0	|
2012-12-18|TA309	|8,040	|8,088	|8,108	|8,044	|8,096	|8,076	|56	|36	|11,314	|17,824	|-42	|45,683.05	|0	|
2012-12-18|TA310	|8,052	|8,078	|8,082	|8,052	|8,054	|8,068	|2	|16	|24	|10	|2	|96.80	|0	|
2012-12-18|TA311	|8,006	|0	|0	|0	|0	|8,024	|-8006	|18	|0	|4	|0	|0.00	|0	|
2012-12-18|TA312	|8,052	|0	|0	|0	|0	|8,052	|-8052	|0	|0	|2	|0	|0.00	|0	|
2012-12-18|WH307	|2,601	|2,607	|2,611	|2,607	|2,611	|2,608	|10	|7	|6	|1,448	|-2	|31.30	|0	|
2012-12-18|WH309	|2,660	|2,660	|2,669	|2,660	|2,669	|2,665	|9	|5	|724	|5,732	|546	|3,858.49	|0	|
2012-12-18|WH311	|2,700	|2,703	|2,705	|2,703	|2,705	|2,705	|5	|5	|10	|50	|8	|54.09	|0	|
2012-12-18|WS301	|2,417	|2,422	|2,433	|2,418	|2,432	|2,425	|15	|8	|3,126	|49,796	|-862	|7,582.11	|0	|
2012-12-18|WS303	|2,477	|2,487	|2,492	|2,487	|2,492	|2,490	|15	|13	|10	|92	|0	|24.90	|0	|
2012-12-18|WS305	|2,536	|2,535	|2,552	|2,535	|2,549	|2,546	|13	|10	|73,926	|294,886	|7,452	|188,195.15	|0	|
2012-12-19|CF301	|20,660	|20,640	|20,710	|20,640	|20,700	|20,695	|40	|35	|12,284	|37,086	|-8,208	|127,083.72	|0	|
2012-12-19|CF303	|19,960	|19,925	|19,930	|19,830	|19,840	|19,880	|-120	|-80	|2,772	|14,606	|-304	|27,551.09	|0	|
2012-12-19|CF305	|19,360	|19,370	|19,370	|19,245	|19,285	|19,300	|-75	|-60	|53,108	|202,702	|-5,130	|512,429.33	|0	|
2012-12-19|CF307	|19,155	|19,135	|19,150	|19,105	|19,135	|19,130	|-20	|-25	|68	|628	|-4	|650.37	|0	|
2012-12-19|CF309	|19,070	|19,055	|19,090	|19,030	|19,055	|19,055	|-15	|-15	|7,156	|41,824	|2,704	|68,182.29	|0	|
2012-12-19|ER301	|2,622	|2,620	|2,623	|2,600	|2,600	|2,612	|-22	|-10	|4,690	|6,384	|-2,206	|12,252.14	|0	|
2012-12-19|ER303	|2,690	|2,679	|2,691	|2,679	|2,679	|2,683	|-11	|-7	|14	|6	|0	|37.56	|0	|
2012-12-19|ER305	|2,715	|2,714	|2,721	|2,711	|2,715	|2,715	|0	|0	|25,748	|78,570	|2,946	|69,894.97	|0	|
2012-12-19|FG303	|1,342	|1,335	|1,367	|1,323	|1,366	|1,352	|24	|10	|464	|308	|38	|1,254.97	|0	|
2012-12-19|FG304	|1,334	|1,337	|1,359	|1,337	|1,358	|1,345	|24	|11	|106	|46	|30	|285.05	|0	|
2012-12-19|FG305	|1,325	|1,324	|1,353	|1,318	|1,351	|1,339	|26	|14	|2,774,384	|419,230	|179,980	|7,428,322.84	|0	|
2012-12-19|FG306	|1,348	|1,346	|1,372	|1,340	|1,372	|1,357	|24	|9	|574	|156	|-180	|1,557.65	|0	|
2012-12-19|FG307	|1,352	|1,357	|1,379	|1,357	|1,378	|1,376	|26	|24	|144	|98	|-24	|396.18	|0	|
2012-12-19|FG308	|1,357	|0	|0	|0	|0	|1,379	|-1357	|22	|0	|20	|0	|0.00	|0	|
2012-12-19|FG309	|1,361	|1,368	|1,385	|1,358	|1,384	|1,374	|23	|13	|33,778	|10,866	|1,404	|92,828.18	|0	|
2012-12-19|FG310	|1,355	|1,364	|1,373	|1,363	|1,373	|1,369	|18	|14	|12	|52	|6	|32.85	|0	|
2012-12-19|FG311	|1,355	|1,366	|1,378	|1,363	|1,378	|1,368	|23	|13	|32	|172	|10	|87.53	|0	|
2012-12-19|FG312	|1,345	|0	|0	|0	|0	|1,369	|-1345	|24	|0	|0	|0	|0.00	|0	|
2012-12-19|ME301	|2,799	|2,797	|2,797	|2,774	|2,779	|2,782	|-20	|-17	|820	|4,878	|-434	|11,406.23	|0	|
2012-12-19|ME302	|2,762	|0	|0	|0	|0	|2,762	|-2762	|0	|0	|2	|0	|0.00	|0	|
2012-12-19|ME303	|2,805	|0	|0	|0	|0	|2,788	|-2805	|-17	|0	|0	|0	|0.00	|0	|
2012-12-19|ME304	|2,784	|0	|0	|0	|0	|2,767	|-2784	|-17	|0	|0	|0	|0.00	|0	|
2012-12-19|ME305	|2,769	|2,764	|2,774	|2,755	|2,757	|2,762	|-12	|-7	|4,466	|11,258	|-44	|61,672.86	|0	|
2012-12-19|ME306	|2,777	|0	|0	|0	|0	|2,770	|-2777	|-7	|0	|2	|0	|0.00	|0	|
2012-12-19|ME307	|2,788	|0	|0	|0	|0	|2,781	|-2788	|-7	|0	|0	|0	|0.00	|0	|
2012-12-19|ME308	|2,809	|0	|0	|0	|0	|2,786	|-2809	|-23	|0	|6	|0	|0.00	|0	|
2012-12-19|ME309	|2,780	|2,775	|2,780	|2,774	|2,780	|2,776	|0	|-4	|14	|44	|12	|194.32	|0	|
2012-12-19|ME310	|2,799	|0	|0	|0	|0	|2,795	|-2799	|-4	|0	|0	|0	|0.00	|0	|
2012-12-19|ME311	|2,760	|0	|0	|0	|0	|2,756	|-2760	|-4	|0	|0	|0	|0.00	|0	|
2012-12-19|ME312	|2,753	|0	|0	|0	|0	|2,749	|-2753	|-4	|0	|0	|0	|0.00	|0	|
2012-12-19|OI307	|10,016	|0	|0	|0	|0	|9,986	|-10016	|-30	|0	|64	|0	|0.00	|0	|
2012-12-19|OI309	|9,932	|9,838	|9,878	|9,838	|9,878	|9,864	|-54	|-68	|12	|318	|8	|118.35	|0	|
2012-12-19|OI311	|9,712	|0	|0	|0	|0	|9,712	|-9712	|0	|0	|0	|0	|0.00	|0	|
2012-12-19|PM301	|2,315	|2,364	|2,364	|2,364	|2,364	|2,364	|49	|49	|2	|4	|-2	|23.64	|0	|
2012-12-19|PM303	|2,345	|0	|0	|0	|0	|2,395	|-2345	|50	|0	|0	|0	|0.00	|0	|
2012-12-19|PM305	|2,389	|2,422	|2,422	|2,422	|2,422	|2,422	|33	|33	|2	|8	|0	|24.22	|0	|
2012-12-19|PM307	|2,461	|2,470	|2,471	|2,470	|2,471	|2,470	|10	|9	|6	|18	|0	|74.11	|0	|
2012-12-19|PM309	|2,465	|2,460	|2,466	|2,460	|2,466	|2,464	|1	|-1	|8	|38	|0	|98.56	|0	|
2012-12-19|PM311	|2,445	|0	|0	|0	|0	|2,445	|-2445	|0	|0	|0	|0	|0.00	|0	|
2012-12-19|RI307	|2,738	|0	|0	|0	|0	|2,738	|-2738	|0	|0	|4	|0	|0.00	|0	|
2012-12-19|RI309	|2,774	|2,773	|2,780	|2,773	|2,780	|2,777	|6	|3	|10	|1,198	|8	|55.54	|0	|
2012-12-19|RI311	|2,791	|0	|0	|0	|0	|2,791	|-2791	|0	|0	|2	|0	|0.00	|0	|
2012-12-19|RO301	|9,982	|9,932	|9,932	|9,582	|9,856	|9,872	|-126	|-110	|3,778	|22,290	|-2,908	|18,646.28	|0	|
2012-12-19|RO303	|9,994	|9,940	|9,940	|9,940	|9,940	|9,940	|-54	|-54	|2	|20	|2	|9.94	|0	|
2012-12-19|RO305	|9,884	|9,842	|9,842	|9,734	|9,798	|9,796	|-86	|-88	|22,100	|79,718	|-1,060	|108,251.14	|0	|
2012-12-19|SR301	|5,653	|5,653	|5,653	|5,496	|5,653	|5,628	|0	|-25	|3,830	|23,488	|-1,778	|21,555.25	|0	|
2012-12-19|SR303	|5,584	|5,574	|5,574	|5,558	|5,558	|5,563	|-26	|-21	|44	|782	|-10	|244.77	|0	|
2012-12-19|SR305	|5,525	|5,520	|5,531	|5,489	|5,515	|5,515	|-10	|-10	|648,452	|676,510	|-7,138	|3,576,132.56	|0	|
2012-12-19|SR307	|5,519	|5,504	|5,526	|5,500	|5,513	|5,508	|-6	|-11	|110	|588	|34	|605.91	|0	|
2012-12-19|SR309	|5,468	|5,442	|5,465	|5,423	|5,451	|5,445	|-17	|-23	|76,494	|138,326	|-11,964	|416,507.35	|0	|
2012-12-19|SR311	|5,458	|5,442	|5,450	|5,436	|5,450	|5,441	|-8	|-17	|42	|724	|-12	|228.52	|0	|
2012-12-19|SR401	|5,489	|5,465	|5,489	|5,451	|5,473	|5,469	|-16	|-20	|1,358	|6,484	|130	|7,426.25	|0	|
2012-12-19|SR403	|5,480	|5,471	|5,471	|5,471	|5,471	|5,471	|-9	|-9	|2	|160	|0	|10.94	|0	|
2012-12-19|SR405	|5,482	|5,470	|5,481	|5,445	|5,454	|5,462	|-28	|-20	|236	|918	|-2	|1,288.96	|0	|
2012-12-19|TA301	|8,608	|8,628	|8,628	|8,568	|8,604	|8,592	|-4	|-16	|2,708	|25,220	|-430	|11,631.85	|0	|
2012-12-19|TA302	|8,500	|8,512	|8,512	|8,458	|8,500	|8,490	|0	|-10	|56	|470	|-6	|237.68	|0	|
2012-12-19|TA303	|8,514	|8,516	|8,516	|8,456	|8,482	|8,488	|-32	|-26	|26	|422	|-2	|110.33	|0	|
2012-12-19|TA304	|8,482	|8,478	|8,504	|8,400	|8,416	|8,462	|-66	|-20	|44	|908	|2	|186.15	|0	|
2012-12-19|TA305	|8,348	|8,342	|8,394	|8,256	|8,330	|8,322	|-18	|-26	|1,486,316	|556,186	|-51,360	|6,183,719.16	|0	|
2012-12-19|TA306	|8,302	|8,330	|8,330	|8,216	|8,240	|8,260	|-62	|-42	|158	|104	|-14	|652.51	|0	|
2012-12-19|TA307	|8,198	|8,260	|8,260	|8,180	|8,180	|8,208	|-18	|10	|28	|34	|10	|114.89	|0	|
2012-12-19|TA308	|8,126	|8,130	|8,130	|8,100	|8,100	|8,116	|-26	|-10	|4	|32	|0	|16.23	|0	|
2012-12-19|TA309	|8,076	|8,084	|8,150	|8,038	|8,102	|8,096	|26	|20	|13,682	|18,914	|1,090	|55,387.13	|0	|
2012-12-19|TA310	|8,068	|0	|0	|0	|0	|8,068	|-8068	|0	|0	|10	|0	|0.00	|0	|
2012-12-19|TA311	|8,024	|0	|0	|0	|0	|8,024	|-8024	|0	|0	|4	|0	|0.00	|0	|
2012-12-19|TA312	|8,052	|8,008	|8,068	|8,008	|8,068	|8,038	|16	|-14	|4	|2	|0	|16.08	|0	|
2012-12-19|WH307	|2,608	|2,600	|2,610	|2,593	|2,610	|2,602	|2	|-6	|16	|1,450	|2	|83.26	|0	|
2012-12-19|WH309	|2,665	|2,668	|2,675	|2,663	|2,667	|2,669	|2	|4	|264	|5,912	|180	|1,409.10	|0	|
2012-12-19|WH311	|2,705	|2,708	|2,708	|2,699	|2,705	|2,705	|0	|0	|38	|80	|30	|205.60	|0	|
2012-12-19|WS301	|2,425	|2,428	|2,442	|2,428	|2,434	|2,433	|9	|8	|5,084	|48,054	|-1,742	|12,368.11	|0	|
2012-12-19|WS303	|2,490	|2,479	|2,479	|2,479	|2,479	|2,479	|-11	|-11	|2	|92	|0	|4.96	|0	|
2012-12-19|WS305	|2,546	|2,548	|2,562	|2,547	|2,552	|2,552	|6	|6	|72,446	|292,646	|-2,240	|184,901.24	|0	|
2012-12-20|CF301	|20,695	|20,700	|20,885	|20,665	|20,815	|20,805	|120	|110	|6,342	|33,168	|-3,918	|65,886.42	|0	|
2012-12-20|CF303	|19,880	|19,830	|19,830	|19,750	|19,830	|19,795	|-50	|-85	|598	|14,456	|-150	|5,918.00	|0	|
2012-12-20|CF305	|19,300	|19,260	|19,290	|19,115	|19,185	|19,185	|-115	|-115	|73,476	|196,500	|-6,202	|704,757.24	|0	|
2012-12-20|CF307	|19,130	|19,140	|19,170	|19,045	|19,110	|19,100	|-20	|-30	|162	|662	|34	|1,547.07	|0	|
2012-12-20|CF309	|19,055	|19,055	|19,085	|18,980	|19,065	|19,025	|10	|-30	|9,814	|42,162	|338	|93,360.17	|0	|
2012-12-20|ER301	|2,612	|2,605	|2,606	|2,580	|2,601	|2,588	|-11	|-24	|5,962	|2,650	|-3,734	|15,426.68	|0	|
2012-12-20|ER303	|2,683	|2,683	|2,683	|2,650	|2,670	|2,665	|-13	|-18	|10	|6	|0	|26.65	|0	|
2012-12-20|ER305	|2,715	|2,712	|2,721	|2,705	|2,719	|2,714	|4	|-1	|38,078	|87,332	|8,762	|103,362.20	|0	|
2012-12-20|FG303	|1,352	|1,365	|1,369	|1,357	|1,360	|1,363	|8	|11	|544	|314	|6	|1,482.92	|0	|
2012-12-20|FG304	|1,345	|1,356	|1,364	|1,356	|1,357	|1,360	|12	|15	|64	|48	|2	|174.08	|0	|
2012-12-20|FG305	|1,339	|1,348	|1,356	|1,342	|1,350	|1,349	|11	|10	|2,593,940	|391,226	|-28,004	|6,997,654.32	|0	|
2012-12-20|FG306	|1,357	|1,372	|1,380	|1,362	|1,378	|1,368	|21	|11	|358	|196	|40	|979.80	|0	|
2012-12-20|FG307	|1,376	|1,373	|1,380	|1,369	|1,379	|1,374	|3	|-2	|30	|102	|4	|82.46	|0	|
2012-12-20|FG308	|1,379	|1,369	|1,388	|1,369	|1,388	|1,383	|9	|4	|30	|20	|0	|82.97	|0	|
2012-12-20|FG309	|1,374	|1,383	|1,391	|1,369	|1,385	|1,380	|11	|6	|43,924	|15,046	|4,180	|121,223.16	|0	|
2012-12-20|FG310	|1,369	|1,370	|1,388	|1,369	|1,381	|1,380	|12	|11	|84	|36	|-16	|231.87	|0	|
2012-12-20|FG311	|1,368	|1,372	|1,386	|1,371	|1,386	|1,375	|18	|7	|38	|178	|6	|104.50	|0	|
2012-12-20|FG312	|1,369	|1,377	|1,382	|1,370	|1,382	|1,376	|13	|7	|6	|2	|2	|16.52	|0	|
2012-12-20|ME301	|2,782	|2,780	|2,783	|2,773	|2,776	|2,778	|-6	|-4	|756	|4,544	|-334	|10,502.26	|0	|
2012-12-20|ME302	|2,762	|0	|0	|0	|0	|2,758	|-2762	|-4	|0	|2	|0	|0.00	|0	|
2012-12-20|ME303	|2,788	|0	|0	|0	|0	|2,784	|-2788	|-4	|0	|0	|0	|0.00	|0	|
2012-12-20|ME304	|2,767	|0	|0	|0	|0	|2,763	|-2767	|-4	|0	|0	|0	|0.00	|0	|
2012-12-20|ME305	|2,762	|2,758	|2,758	|2,745	|2,756	|2,751	|-6	|-11	|4,654	|11,294	|36	|64,027.04	|0	|
2012-12-20|ME306	|2,770	|0	|0	|0	|0	|2,759	|-2770	|-11	|0	|2	|0	|0.00	|0	|
2012-12-20|ME307	|2,781	|0	|0	|0	|0	|2,770	|-2781	|-11	|0	|0	|0	|0.00	|0	|
2012-12-20|ME308	|2,786	|0	|0	|0	|0	|2,775	|-2786	|-11	|0	|6	|0	|0.00	|0	|
2012-12-20|ME309	|2,776	|2,767	|2,767	|2,764	|2,765	|2,766	|-11	|-10	|18	|42	|-2	|248.91	|0	|
2012-12-20|ME310	|2,795	|0	|0	|0	|0	|2,785	|-2795	|-10	|0	|0	|0	|0.00	|0	|
2012-12-20|ME311	|2,756	|0	|0	|0	|0	|2,746	|-2756	|-10	|0	|0	|0	|0.00	|0	|
2012-12-20|ME312	|2,749	|0	|0	|0	|0	|2,739	|-2749	|-10	|0	|0	|0	|0.00	|0	|
2012-12-20|OI307	|9,986	|9,852	|9,914	|9,852	|9,914	|9,890	|-72	|-96	|20	|68	|4	|197.80	|0	|
2012-12-20|OI309	|9,864	|9,872	|9,872	|9,762	|9,868	|9,850	|4	|-14	|32	|342	|24	|315.17	|0	|
2012-12-20|OI311	|9,712	|0	|0	|0	|0	|9,712	|-9712	|0	|0	|0	|0	|0.00	|0	|
2012-12-20|PM301	|2,364	|2,360	|2,360	|2,360	|2,360	|2,360	|-4	|-4	|2	|4	|0	|23.60	|0	|
2012-12-20|PM303	|2,395	|0	|0	|0	|0	|2,395	|-2395	|0	|0	|0	|0	|0.00	|0	|
2012-12-20|PM305	|2,422	|0	|0	|0	|0	|2,422	|-2422	|0	|0	|8	|0	|0.00	|0	|
2012-12-20|PM307	|2,470	|2,478	|2,488	|2,470	|2,470	|2,478	|0	|8	|10	|18	|0	|123.92	|0	|
2012-12-20|PM309	|2,464	|2,470	|2,480	|2,460	|2,475	|2,472	|11	|8	|14	|40	|2	|173.05	|0	|
2012-12-20|PM311	|2,445	|0	|0	|0	|0	|2,445	|-2445	|0	|0	|0	|0	|0.00	|0	|
2012-12-20|RI307	|2,738	|0	|0	|0	|0	|2,738	|-2738	|0	|0	|4	|0	|0.00	|0	|
2012-12-20|RI309	|2,777	|2,767	|2,780	|2,765	|2,780	|2,776	|3	|-1	|38	|1,228	|30	|210.95	|0	|
2012-12-20|RI311	|2,791	|0	|0	|0	|0	|2,791	|-2791	|0	|0	|2	|0	|0.00	|0	|
2012-12-20|RO301	|9,872	|9,768	|9,820	|9,768	|9,800	|9,810	|-72	|-62	|7,310	|16,038	|-6,252	|35,890.05	|0	|
2012-12-20|RO303	|9,940	|9,890	|9,890	|9,890	|9,890	|9,890	|-50	|-50	|2	|22	|2	|9.89	|0	|
2012-12-20|RO305	|9,796	|9,738	|9,780	|9,696	|9,744	|9,734	|-52	|-62	|24,934	|81,256	|1,538	|121,344.24	|0	|
2012-12-20|SR301	|5,628	|5,641	|5,670	|5,630	|5,670	|5,652	|42	|24	|5,128	|20,054	|-3,434	|28,982.64	|0	|
2012-12-20|SR303	|5,563	|5,538	|5,561	|5,533	|5,561	|5,546	|-2	|-17	|68	|760	|-22	|377.16	|0	|
2012-12-20|SR305	|5,515	|5,502	|5,522	|5,475	|5,520	|5,499	|5	|-16	|717,850	|673,050	|-3,460	|3,947,664.76	|0	|
2012-12-20|SR307	|5,508	|5,504	|5,508	|5,470	|5,506	|5,488	|-2	|-20	|458	|588	|0	|2,513.54	|0	|
2012-12-20|SR309	|5,445	|5,440	|5,452	|5,411	|5,448	|5,431	|3	|-14	|58,924	|135,842	|-2,484	|319,987.64	|0	|
2012-12-20|SR311	|5,441	|5,439	|5,439	|5,415	|5,415	|5,426	|-26	|-15	|12	|722	|-2	|65.11	|0	|
2012-12-20|SR401	|5,469	|5,465	|5,476	|5,437	|5,472	|5,454	|3	|-15	|652	|6,448	|-36	|3,555.88	|0	|
2012-12-20|SR403	|5,471	|5,448	|5,464	|5,441	|5,464	|5,448	|-7	|-23	|12	|154	|-6	|65.38	|0	|
2012-12-20|SR405	|5,462	|5,458	|5,467	|5,430	|5,460	|5,446	|-2	|-16	|194	|922	|4	|1,056.57	|0	|
2012-12-20|TA301	|8,592	|8,626	|8,626	|8,560	|8,590	|8,584	|-2	|-8	|5,056	|21,648	|-3,572	|21,646.41	|0	|
2012-12-20|TA302	|8,490	|8,474	|8,476	|8,466	|8,476	|8,470	|-14	|-20	|20	|450	|-20	|84.70	|0	|
2012-12-20|TA303	|8,488	|8,474	|8,506	|8,468	|8,492	|8,480	|4	|-8	|114	|380	|-42	|483.38	|0	|
2012-12-20|TA304	|8,462	|8,400	|8,440	|8,384	|8,430	|8,406	|-32	|-56	|164	|856	|-52	|689.25	|0	|
